nohup: ignoring input
所加载Model可训练参数：25.830 百万
Epoch [1/2]: 跳过前176638个step，从step 176639开始
Epoch:[2/2](57270/176638) loss:1.949724 lr:0.000165300081 epoch_Time:93.0min:
Epoch:[2/2](57280/176638) loss:1.922165 lr:0.000165282612 epoch_Time:93.0min:
Epoch:[2/2](57290/176638) loss:2.375601 lr:0.000165265144 epoch_Time:93.0min:
Epoch:[2/2](57300/176638) loss:2.313852 lr:0.000165247677 epoch_Time:93.0min:
Epoch:[2/2](57310/176638) loss:2.152181 lr:0.000165230210 epoch_Time:93.0min:
Epoch:[2/2](57320/176638) loss:1.868087 lr:0.000165212745 epoch_Time:93.0min:
Epoch:[2/2](57330/176638) loss:2.220226 lr:0.000165195280 epoch_Time:93.0min:
Epoch:[2/2](57340/176638) loss:2.349627 lr:0.000165177817 epoch_Time:93.0min:
Epoch:[2/2](57350/176638) loss:1.866774 lr:0.000165160354 epoch_Time:93.0min:
Epoch:[2/2](57360/176638) loss:1.703141 lr:0.000165142892 epoch_Time:93.0min:
Epoch:[2/2](57370/176638) loss:1.883729 lr:0.000165125430 epoch_Time:93.0min:
Epoch:[2/2](57380/176638) loss:2.097624 lr:0.000165107970 epoch_Time:93.0min:
Epoch:[2/2](57390/176638) loss:2.169040 lr:0.000165090511 epoch_Time:93.0min:
Epoch:[2/2](57400/176638) loss:2.028791 lr:0.000165073052 epoch_Time:93.0min:
Epoch:[2/2](57410/176638) loss:1.886552 lr:0.000165055594 epoch_Time:93.0min:
Epoch:[2/2](57420/176638) loss:1.863974 lr:0.000165038138 epoch_Time:93.0min:
Epoch:[2/2](57430/176638) loss:2.039697 lr:0.000165020682 epoch_Time:93.0min:
Epoch:[2/2](57440/176638) loss:1.786403 lr:0.000165003227 epoch_Time:93.0min:
Epoch:[2/2](57450/176638) loss:2.055668 lr:0.000164985772 epoch_Time:93.0min:
Epoch:[2/2](57460/176638) loss:1.801157 lr:0.000164968319 epoch_Time:93.0min:
Epoch:[2/2](57470/176638) loss:1.981143 lr:0.000164950867 epoch_Time:93.0min:
Epoch:[2/2](57480/176638) loss:2.583351 lr:0.000164933415 epoch_Time:93.0min:
Epoch:[2/2](57490/176638) loss:1.848722 lr:0.000164915964 epoch_Time:93.0min:
Epoch:[2/2](57500/176638) loss:2.005179 lr:0.000164898514 epoch_Time:93.0min:
Epoch:[2/2](57510/176638) loss:1.928676 lr:0.000164881065 epoch_Time:93.0min:
Epoch:[2/2](57520/176638) loss:1.875786 lr:0.000164863617 epoch_Time:93.0min:
Epoch:[2/2](57530/176638) loss:1.949382 lr:0.000164846170 epoch_Time:93.0min:
Epoch:[2/2](57540/176638) loss:1.693890 lr:0.000164828724 epoch_Time:93.0min:
Epoch:[2/2](57550/176638) loss:2.258499 lr:0.000164811278 epoch_Time:93.0min:
Epoch:[2/2](57560/176638) loss:2.231003 lr:0.000164793834 epoch_Time:93.0min:
Epoch:[2/2](57570/176638) loss:1.964235 lr:0.000164776390 epoch_Time:93.0min:
Epoch:[2/2](57580/176638) loss:2.180494 lr:0.000164758947 epoch_Time:93.0min:
Epoch:[2/2](57590/176638) loss:2.199605 lr:0.000164741505 epoch_Time:93.0min:
Epoch:[2/2](57600/176638) loss:2.180052 lr:0.000164724064 epoch_Time:93.0min:
Epoch:[2/2](57610/176638) loss:2.124727 lr:0.000164706623 epoch_Time:93.0min:
Epoch:[2/2](57620/176638) loss:1.903587 lr:0.000164689184 epoch_Time:93.0min:
Epoch:[2/2](57630/176638) loss:1.983386 lr:0.000164671745 epoch_Time:93.0min:
Epoch:[2/2](57640/176638) loss:2.243523 lr:0.000164654308 epoch_Time:93.0min:
Epoch:[2/2](57650/176638) loss:2.116942 lr:0.000164636871 epoch_Time:93.0min:
Epoch:[2/2](57660/176638) loss:2.052755 lr:0.000164619435 epoch_Time:93.0min:
Epoch:[2/2](57670/176638) loss:2.255931 lr:0.000164602000 epoch_Time:93.0min:
Epoch:[2/2](57680/176638) loss:2.161783 lr:0.000164584566 epoch_Time:93.0min:
Epoch:[2/2](57690/176638) loss:2.207590 lr:0.000164567133 epoch_Time:93.0min:
Epoch:[2/2](57700/176638) loss:1.795272 lr:0.000164549700 epoch_Time:93.0min:
Epoch:[2/2](57710/176638) loss:2.393693 lr:0.000164532269 epoch_Time:93.0min:
Epoch:[2/2](57720/176638) loss:2.002173 lr:0.000164514838 epoch_Time:93.0min:
Epoch:[2/2](57730/176638) loss:2.150762 lr:0.000164497408 epoch_Time:93.0min:
Epoch:[2/2](57740/176638) loss:2.061683 lr:0.000164479979 epoch_Time:92.0min:
Epoch:[2/2](57750/176638) loss:1.960699 lr:0.000164462551 epoch_Time:92.0min:
Epoch:[2/2](57760/176638) loss:1.905671 lr:0.000164445124 epoch_Time:92.0min:
Epoch:[2/2](57770/176638) loss:2.301058 lr:0.000164427698 epoch_Time:92.0min:
Epoch:[2/2](57780/176638) loss:1.860110 lr:0.000164410272 epoch_Time:92.0min:
Epoch:[2/2](57790/176638) loss:1.735148 lr:0.000164392848 epoch_Time:92.0min:
Epoch:[2/2](57800/176638) loss:2.025140 lr:0.000164375424 epoch_Time:92.0min:
Epoch:[2/2](57810/176638) loss:1.804132 lr:0.000164358001 epoch_Time:92.0min:
Epoch:[2/2](57820/176638) loss:2.129724 lr:0.000164340579 epoch_Time:92.0min:
Epoch:[2/2](57830/176638) loss:1.874235 lr:0.000164323158 epoch_Time:92.0min:
Epoch:[2/2](57840/176638) loss:2.077982 lr:0.000164305738 epoch_Time:92.0min:
Epoch:[2/2](57850/176638) loss:1.875041 lr:0.000164288319 epoch_Time:92.0min:
Epoch:[2/2](57860/176638) loss:1.962029 lr:0.000164270900 epoch_Time:92.0min:
Epoch:[2/2](57870/176638) loss:1.921758 lr:0.000164253483 epoch_Time:92.0min:
Epoch:[2/2](57880/176638) loss:2.195056 lr:0.000164236066 epoch_Time:92.0min:
Epoch:[2/2](57890/176638) loss:1.795110 lr:0.000164218650 epoch_Time:92.0min:
Epoch:[2/2](57900/176638) loss:2.358947 lr:0.000164201235 epoch_Time:92.0min:
Epoch:[2/2](57910/176638) loss:2.126395 lr:0.000164183821 epoch_Time:92.0min:
Epoch:[2/2](57920/176638) loss:1.674167 lr:0.000164166408 epoch_Time:92.0min:
Epoch:[2/2](57930/176638) loss:2.370883 lr:0.000164148996 epoch_Time:92.0min:
Epoch:[2/2](57940/176638) loss:1.916903 lr:0.000164131584 epoch_Time:92.0min:
Epoch:[2/2](57950/176638) loss:1.728691 lr:0.000164114174 epoch_Time:92.0min:
Epoch:[2/2](57960/176638) loss:2.190301 lr:0.000164096764 epoch_Time:92.0min:
Epoch:[2/2](57970/176638) loss:1.940133 lr:0.000164079355 epoch_Time:92.0min:
Epoch:[2/2](57980/176638) loss:1.993006 lr:0.000164061948 epoch_Time:92.0min:
Epoch:[2/2](57990/176638) loss:2.311902 lr:0.000164044541 epoch_Time:92.0min:
Epoch:[2/2](58000/176638) loss:1.806848 lr:0.000164027134 epoch_Time:92.0min:
Epoch:[2/2](58010/176638) loss:1.810799 lr:0.000164009729 epoch_Time:92.0min:
Epoch:[2/2](58020/176638) loss:2.141655 lr:0.000163992325 epoch_Time:92.0min:
Epoch:[2/2](58030/176638) loss:1.756755 lr:0.000163974921 epoch_Time:92.0min:
Epoch:[2/2](58040/176638) loss:1.920484 lr:0.000163957519 epoch_Time:92.0min:
Epoch:[2/2](58050/176638) loss:1.693073 lr:0.000163940117 epoch_Time:92.0min:
Epoch:[2/2](58060/176638) loss:1.933750 lr:0.000163922716 epoch_Time:92.0min:
Epoch:[2/2](58070/176638) loss:1.817126 lr:0.000163905316 epoch_Time:92.0min:
Epoch:[2/2](58080/176638) loss:2.015098 lr:0.000163887917 epoch_Time:92.0min:
Epoch:[2/2](58090/176638) loss:1.863400 lr:0.000163870518 epoch_Time:92.0min:
Epoch:[2/2](58100/176638) loss:1.967313 lr:0.000163853121 epoch_Time:92.0min:
Epoch:[2/2](58110/176638) loss:1.588940 lr:0.000163835725 epoch_Time:92.0min:
Epoch:[2/2](58120/176638) loss:2.240763 lr:0.000163818329 epoch_Time:92.0min:
Epoch:[2/2](58130/176638) loss:1.954338 lr:0.000163800934 epoch_Time:92.0min:
Epoch:[2/2](58140/176638) loss:2.042462 lr:0.000163783540 epoch_Time:92.0min:
Epoch:[2/2](58150/176638) loss:1.702494 lr:0.000163766147 epoch_Time:92.0min:
Epoch:[2/2](58160/176638) loss:1.765189 lr:0.000163748755 epoch_Time:92.0min:
Epoch:[2/2](58170/176638) loss:2.065701 lr:0.000163731364 epoch_Time:92.0min:
Epoch:[2/2](58180/176638) loss:1.862153 lr:0.000163713974 epoch_Time:92.0min:
Epoch:[2/2](58190/176638) loss:1.869530 lr:0.000163696584 epoch_Time:92.0min:
Epoch:[2/2](58200/176638) loss:2.104207 lr:0.000163679196 epoch_Time:92.0min:
Epoch:[2/2](58210/176638) loss:2.323640 lr:0.000163661808 epoch_Time:92.0min:
Epoch:[2/2](58220/176638) loss:2.055611 lr:0.000163644421 epoch_Time:92.0min:
Epoch:[2/2](58230/176638) loss:1.958755 lr:0.000163627035 epoch_Time:92.0min:
Epoch:[2/2](58240/176638) loss:1.924688 lr:0.000163609650 epoch_Time:92.0min:
Epoch:[2/2](58250/176638) loss:1.873277 lr:0.000163592266 epoch_Time:92.0min:
Epoch:[2/2](58260/176638) loss:2.012629 lr:0.000163574883 epoch_Time:92.0min:
Epoch:[2/2](58270/176638) loss:1.844514 lr:0.000163557500 epoch_Time:92.0min:
Epoch:[2/2](58280/176638) loss:1.938919 lr:0.000163540119 epoch_Time:92.0min:
Epoch:[2/2](58290/176638) loss:2.244258 lr:0.000163522738 epoch_Time:92.0min:
Epoch:[2/2](58300/176638) loss:1.418224 lr:0.000163505358 epoch_Time:92.0min:
Epoch:[2/2](58310/176638) loss:2.104791 lr:0.000163487979 epoch_Time:92.0min:
Epoch:[2/2](58320/176638) loss:2.133867 lr:0.000163470601 epoch_Time:92.0min:
Epoch:[2/2](58330/176638) loss:1.819999 lr:0.000163453224 epoch_Time:92.0min:
Epoch:[2/2](58340/176638) loss:1.929652 lr:0.000163435848 epoch_Time:92.0min:
Epoch:[2/2](58350/176638) loss:1.680634 lr:0.000163418473 epoch_Time:92.0min:
Epoch:[2/2](58360/176638) loss:1.862788 lr:0.000163401098 epoch_Time:92.0min:
Epoch:[2/2](58370/176638) loss:1.826483 lr:0.000163383725 epoch_Time:92.0min:
Epoch:[2/2](58380/176638) loss:1.849454 lr:0.000163366352 epoch_Time:92.0min:
Epoch:[2/2](58390/176638) loss:1.671201 lr:0.000163348980 epoch_Time:92.0min:
Epoch:[2/2](58400/176638) loss:1.918735 lr:0.000163331609 epoch_Time:92.0min:
Epoch:[2/2](58410/176638) loss:1.809360 lr:0.000163314239 epoch_Time:92.0min:
Epoch:[2/2](58420/176638) loss:1.787882 lr:0.000163296870 epoch_Time:92.0min:
Epoch:[2/2](58430/176638) loss:2.126615 lr:0.000163279502 epoch_Time:92.0min:
Epoch:[2/2](58440/176638) loss:2.123145 lr:0.000163262134 epoch_Time:92.0min:
Epoch:[2/2](58450/176638) loss:2.262282 lr:0.000163244768 epoch_Time:92.0min:
Epoch:[2/2](58460/176638) loss:1.723740 lr:0.000163227402 epoch_Time:92.0min:
Epoch:[2/2](58470/176638) loss:2.020341 lr:0.000163210037 epoch_Time:92.0min:
Epoch:[2/2](58480/176638) loss:2.042446 lr:0.000163192673 epoch_Time:92.0min:
Epoch:[2/2](58490/176638) loss:2.229975 lr:0.000163175310 epoch_Time:92.0min:
Epoch:[2/2](58500/176638) loss:2.382504 lr:0.000163157948 epoch_Time:92.0min:
Epoch:[2/2](58510/176638) loss:2.189579 lr:0.000163140587 epoch_Time:92.0min:
Epoch:[2/2](58520/176638) loss:2.142609 lr:0.000163123227 epoch_Time:92.0min:
Epoch:[2/2](58530/176638) loss:2.420127 lr:0.000163105867 epoch_Time:92.0min:
Epoch:[2/2](58540/176638) loss:2.205154 lr:0.000163088509 epoch_Time:92.0min:
Epoch:[2/2](58550/176638) loss:2.069489 lr:0.000163071151 epoch_Time:92.0min:
Epoch:[2/2](58560/176638) loss:1.981007 lr:0.000163053794 epoch_Time:92.0min:
Epoch:[2/2](58570/176638) loss:1.902924 lr:0.000163036438 epoch_Time:92.0min:
Epoch:[2/2](58580/176638) loss:2.399456 lr:0.000163019083 epoch_Time:92.0min:
Epoch:[2/2](58590/176638) loss:2.054507 lr:0.000163001729 epoch_Time:92.0min:
Epoch:[2/2](58600/176638) loss:1.770361 lr:0.000162984376 epoch_Time:92.0min:
Epoch:[2/2](58610/176638) loss:2.035544 lr:0.000162967024 epoch_Time:92.0min:
Epoch:[2/2](58620/176638) loss:1.755193 lr:0.000162949672 epoch_Time:92.0min:
Epoch:[2/2](58630/176638) loss:2.030861 lr:0.000162932321 epoch_Time:92.0min:
Epoch:[2/2](58640/176638) loss:2.183509 lr:0.000162914972 epoch_Time:92.0min:
Epoch:[2/2](58650/176638) loss:2.092272 lr:0.000162897623 epoch_Time:92.0min:
Epoch:[2/2](58660/176638) loss:1.856450 lr:0.000162880275 epoch_Time:92.0min:
Epoch:[2/2](58670/176638) loss:1.996966 lr:0.000162862928 epoch_Time:92.0min:
Epoch:[2/2](58680/176638) loss:1.747977 lr:0.000162845582 epoch_Time:92.0min:
Epoch:[2/2](58690/176638) loss:2.100980 lr:0.000162828236 epoch_Time:92.0min:
Epoch:[2/2](58700/176638) loss:1.962051 lr:0.000162810892 epoch_Time:92.0min:
Epoch:[2/2](58710/176638) loss:1.807219 lr:0.000162793549 epoch_Time:92.0min:
Epoch:[2/2](58720/176638) loss:1.964101 lr:0.000162776206 epoch_Time:92.0min:
Epoch:[2/2](58730/176638) loss:1.805287 lr:0.000162758864 epoch_Time:92.0min:
Epoch:[2/2](58740/176638) loss:2.018428 lr:0.000162741523 epoch_Time:92.0min:
Epoch:[2/2](58750/176638) loss:1.894764 lr:0.000162724183 epoch_Time:92.0min:
Epoch:[2/2](58760/176638) loss:1.998979 lr:0.000162706844 epoch_Time:92.0min:
Epoch:[2/2](58770/176638) loss:1.612281 lr:0.000162689506 epoch_Time:92.0min:
Epoch:[2/2](58780/176638) loss:1.909594 lr:0.000162672169 epoch_Time:92.0min:
Epoch:[2/2](58790/176638) loss:1.837395 lr:0.000162654832 epoch_Time:92.0min:
Epoch:[2/2](58800/176638) loss:2.168771 lr:0.000162637497 epoch_Time:92.0min:
Epoch:[2/2](58810/176638) loss:1.820320 lr:0.000162620162 epoch_Time:92.0min:
Epoch:[2/2](58820/176638) loss:1.824515 lr:0.000162602829 epoch_Time:92.0min:
Epoch:[2/2](58830/176638) loss:1.937376 lr:0.000162585496 epoch_Time:92.0min:
Epoch:[2/2](58840/176638) loss:1.942158 lr:0.000162568164 epoch_Time:92.0min:
Epoch:[2/2](58850/176638) loss:1.909501 lr:0.000162550833 epoch_Time:92.0min:
Epoch:[2/2](58860/176638) loss:2.120496 lr:0.000162533502 epoch_Time:92.0min:
Epoch:[2/2](58870/176638) loss:1.815915 lr:0.000162516173 epoch_Time:92.0min:
Epoch:[2/2](58880/176638) loss:2.219275 lr:0.000162498845 epoch_Time:92.0min:
Epoch:[2/2](58890/176638) loss:2.175249 lr:0.000162481517 epoch_Time:92.0min:
Epoch:[2/2](58900/176638) loss:1.945710 lr:0.000162464191 epoch_Time:92.0min:
Epoch:[2/2](58910/176638) loss:1.873872 lr:0.000162446865 epoch_Time:92.0min:
Epoch:[2/2](58920/176638) loss:1.742609 lr:0.000162429540 epoch_Time:92.0min:
Epoch:[2/2](58930/176638) loss:1.865899 lr:0.000162412216 epoch_Time:92.0min:
Epoch:[2/2](58940/176638) loss:2.425158 lr:0.000162394893 epoch_Time:92.0min:
Epoch:[2/2](58950/176638) loss:1.683553 lr:0.000162377571 epoch_Time:92.0min:
Epoch:[2/2](58960/176638) loss:2.217032 lr:0.000162360250 epoch_Time:92.0min:
Epoch:[2/2](58970/176638) loss:2.080365 lr:0.000162342929 epoch_Time:92.0min:
Epoch:[2/2](58980/176638) loss:2.013256 lr:0.000162325610 epoch_Time:92.0min:
Epoch:[2/2](58990/176638) loss:1.947111 lr:0.000162308291 epoch_Time:92.0min:
Epoch:[2/2](59000/176638) loss:1.917419 lr:0.000162290973 epoch_Time:91.0min:
Epoch:[2/2](59010/176638) loss:2.359115 lr:0.000162273657 epoch_Time:91.0min:
Epoch:[2/2](59020/176638) loss:2.192554 lr:0.000162256341 epoch_Time:91.0min:
Epoch:[2/2](59030/176638) loss:2.110962 lr:0.000162239026 epoch_Time:91.0min:
Epoch:[2/2](59040/176638) loss:1.644431 lr:0.000162221711 epoch_Time:91.0min:
Epoch:[2/2](59050/176638) loss:1.927951 lr:0.000162204398 epoch_Time:91.0min:
Epoch:[2/2](59060/176638) loss:2.175493 lr:0.000162187086 epoch_Time:91.0min:
Epoch:[2/2](59070/176638) loss:1.797579 lr:0.000162169774 epoch_Time:91.0min:
Epoch:[2/2](59080/176638) loss:2.316881 lr:0.000162152464 epoch_Time:91.0min:
Epoch:[2/2](59090/176638) loss:1.845396 lr:0.000162135154 epoch_Time:91.0min:
Epoch:[2/2](59100/176638) loss:1.922749 lr:0.000162117845 epoch_Time:91.0min:
Epoch:[2/2](59110/176638) loss:2.228544 lr:0.000162100537 epoch_Time:91.0min:
Epoch:[2/2](59120/176638) loss:1.755417 lr:0.000162083230 epoch_Time:91.0min:
Epoch:[2/2](59130/176638) loss:1.907541 lr:0.000162065924 epoch_Time:91.0min:
Epoch:[2/2](59140/176638) loss:1.759197 lr:0.000162048619 epoch_Time:91.0min:
Epoch:[2/2](59150/176638) loss:1.617415 lr:0.000162031315 epoch_Time:91.0min:
Epoch:[2/2](59160/176638) loss:1.632238 lr:0.000162014011 epoch_Time:91.0min:
Epoch:[2/2](59170/176638) loss:1.966035 lr:0.000161996709 epoch_Time:91.0min:
Epoch:[2/2](59180/176638) loss:1.806861 lr:0.000161979407 epoch_Time:91.0min:
Epoch:[2/2](59190/176638) loss:2.008587 lr:0.000161962106 epoch_Time:91.0min:
Epoch:[2/2](59200/176638) loss:2.085258 lr:0.000161944806 epoch_Time:91.0min:
Epoch:[2/2](59210/176638) loss:2.167555 lr:0.000161927507 epoch_Time:91.0min:
Epoch:[2/2](59220/176638) loss:1.976144 lr:0.000161910209 epoch_Time:91.0min:
Epoch:[2/2](59230/176638) loss:2.026475 lr:0.000161892912 epoch_Time:91.0min:
Epoch:[2/2](59240/176638) loss:2.082649 lr:0.000161875616 epoch_Time:91.0min:
Epoch:[2/2](59250/176638) loss:1.740961 lr:0.000161858320 epoch_Time:91.0min:
Epoch:[2/2](59260/176638) loss:1.655939 lr:0.000161841026 epoch_Time:91.0min:
Epoch:[2/2](59270/176638) loss:1.862180 lr:0.000161823732 epoch_Time:91.0min:
Epoch:[2/2](59280/176638) loss:1.888867 lr:0.000161806440 epoch_Time:91.0min:
Epoch:[2/2](59290/176638) loss:1.975099 lr:0.000161789148 epoch_Time:91.0min:
Epoch:[2/2](59300/176638) loss:2.163745 lr:0.000161771857 epoch_Time:91.0min:
Epoch:[2/2](59310/176638) loss:2.216288 lr:0.000161754567 epoch_Time:91.0min:
Epoch:[2/2](59320/176638) loss:2.295097 lr:0.000161737278 epoch_Time:91.0min:
Epoch:[2/2](59330/176638) loss:1.927974 lr:0.000161719990 epoch_Time:91.0min:
Epoch:[2/2](59340/176638) loss:2.449102 lr:0.000161702702 epoch_Time:91.0min:
Epoch:[2/2](59350/176638) loss:1.834710 lr:0.000161685416 epoch_Time:91.0min:
Epoch:[2/2](59360/176638) loss:2.047881 lr:0.000161668130 epoch_Time:91.0min:
Epoch:[2/2](59370/176638) loss:2.077245 lr:0.000161650846 epoch_Time:91.0min:
Epoch:[2/2](59380/176638) loss:1.939866 lr:0.000161633562 epoch_Time:91.0min:
Epoch:[2/2](59390/176638) loss:1.955694 lr:0.000161616279 epoch_Time:91.0min:
Epoch:[2/2](59400/176638) loss:1.935489 lr:0.000161598997 epoch_Time:91.0min:
Epoch:[2/2](59410/176638) loss:2.105908 lr:0.000161581716 epoch_Time:91.0min:
Epoch:[2/2](59420/176638) loss:2.195087 lr:0.000161564436 epoch_Time:91.0min:
Epoch:[2/2](59430/176638) loss:1.768763 lr:0.000161547156 epoch_Time:91.0min:
Epoch:[2/2](59440/176638) loss:2.102607 lr:0.000161529878 epoch_Time:91.0min:
Epoch:[2/2](59450/176638) loss:1.712783 lr:0.000161512601 epoch_Time:91.0min:
Epoch:[2/2](59460/176638) loss:2.175145 lr:0.000161495324 epoch_Time:91.0min:
Epoch:[2/2](59470/176638) loss:1.870120 lr:0.000161478048 epoch_Time:91.0min:
Epoch:[2/2](59480/176638) loss:1.935334 lr:0.000161460774 epoch_Time:91.0min:
Epoch:[2/2](59490/176638) loss:1.708906 lr:0.000161443500 epoch_Time:91.0min:
Epoch:[2/2](59500/176638) loss:1.686150 lr:0.000161426227 epoch_Time:91.0min:
Epoch:[2/2](59510/176638) loss:1.800815 lr:0.000161408955 epoch_Time:91.0min:
Epoch:[2/2](59520/176638) loss:1.842158 lr:0.000161391683 epoch_Time:91.0min:
Epoch:[2/2](59530/176638) loss:1.907854 lr:0.000161374413 epoch_Time:91.0min:
Epoch:[2/2](59540/176638) loss:1.906796 lr:0.000161357144 epoch_Time:91.0min:
Epoch:[2/2](59550/176638) loss:1.860485 lr:0.000161339875 epoch_Time:91.0min:
Epoch:[2/2](59560/176638) loss:1.898302 lr:0.000161322608 epoch_Time:91.0min:
Epoch:[2/2](59570/176638) loss:2.289968 lr:0.000161305341 epoch_Time:91.0min:
Epoch:[2/2](59580/176638) loss:1.900480 lr:0.000161288075 epoch_Time:91.0min:
Epoch:[2/2](59590/176638) loss:1.936666 lr:0.000161270810 epoch_Time:91.0min:
Epoch:[2/2](59600/176638) loss:1.874442 lr:0.000161253546 epoch_Time:91.0min:
Epoch:[2/2](59610/176638) loss:1.993166 lr:0.000161236283 epoch_Time:91.0min:
Epoch:[2/2](59620/176638) loss:1.868080 lr:0.000161219021 epoch_Time:91.0min:
Epoch:[2/2](59630/176638) loss:2.093752 lr:0.000161201760 epoch_Time:91.0min:
Epoch:[2/2](59640/176638) loss:1.748950 lr:0.000161184499 epoch_Time:91.0min:
Epoch:[2/2](59650/176638) loss:2.056424 lr:0.000161167240 epoch_Time:91.0min:
Epoch:[2/2](59660/176638) loss:1.648764 lr:0.000161149981 epoch_Time:91.0min:
Epoch:[2/2](59670/176638) loss:1.747215 lr:0.000161132724 epoch_Time:91.0min:
Epoch:[2/2](59680/176638) loss:2.133941 lr:0.000161115467 epoch_Time:91.0min:
Epoch:[2/2](59690/176638) loss:1.773832 lr:0.000161098211 epoch_Time:91.0min:
Epoch:[2/2](59700/176638) loss:2.212170 lr:0.000161080956 epoch_Time:91.0min:
Epoch:[2/2](59710/176638) loss:2.157766 lr:0.000161063702 epoch_Time:91.0min:
Epoch:[2/2](59720/176638) loss:1.666644 lr:0.000161046449 epoch_Time:91.0min:
Epoch:[2/2](59730/176638) loss:1.786285 lr:0.000161029196 epoch_Time:91.0min:
Epoch:[2/2](59740/176638) loss:1.887487 lr:0.000161011945 epoch_Time:91.0min:
Epoch:[2/2](59750/176638) loss:2.256268 lr:0.000160994694 epoch_Time:91.0min:
Epoch:[2/2](59760/176638) loss:1.665883 lr:0.000160977445 epoch_Time:91.0min:
Epoch:[2/2](59770/176638) loss:1.994643 lr:0.000160960196 epoch_Time:91.0min:
Epoch:[2/2](59780/176638) loss:2.407780 lr:0.000160942948 epoch_Time:91.0min:
Epoch:[2/2](59790/176638) loss:1.992409 lr:0.000160925701 epoch_Time:91.0min:
Epoch:[2/2](59800/176638) loss:1.906230 lr:0.000160908455 epoch_Time:91.0min:
Epoch:[2/2](59810/176638) loss:1.836476 lr:0.000160891210 epoch_Time:91.0min:
Epoch:[2/2](59820/176638) loss:2.005714 lr:0.000160873966 epoch_Time:91.0min:
Epoch:[2/2](59830/176638) loss:2.325347 lr:0.000160856723 epoch_Time:91.0min:
Epoch:[2/2](59840/176638) loss:1.773345 lr:0.000160839481 epoch_Time:91.0min:
Epoch:[2/2](59850/176638) loss:1.752010 lr:0.000160822239 epoch_Time:91.0min:
Epoch:[2/2](59860/176638) loss:2.013300 lr:0.000160804999 epoch_Time:91.0min:
Epoch:[2/2](59870/176638) loss:1.994318 lr:0.000160787759 epoch_Time:91.0min:
Epoch:[2/2](59880/176638) loss:1.959544 lr:0.000160770520 epoch_Time:91.0min:
Epoch:[2/2](59890/176638) loss:1.637404 lr:0.000160753282 epoch_Time:91.0min:
Epoch:[2/2](59900/176638) loss:2.478244 lr:0.000160736045 epoch_Time:91.0min:
Epoch:[2/2](59910/176638) loss:2.087703 lr:0.000160718809 epoch_Time:91.0min:
Epoch:[2/2](59920/176638) loss:1.871987 lr:0.000160701574 epoch_Time:91.0min:
Epoch:[2/2](59930/176638) loss:1.861055 lr:0.000160684340 epoch_Time:91.0min:
Epoch:[2/2](59940/176638) loss:1.771085 lr:0.000160667107 epoch_Time:91.0min:
Epoch:[2/2](59950/176638) loss:2.006722 lr:0.000160649874 epoch_Time:91.0min:
Epoch:[2/2](59960/176638) loss:2.666948 lr:0.000160632643 epoch_Time:91.0min:
Epoch:[2/2](59970/176638) loss:2.589509 lr:0.000160615412 epoch_Time:91.0min:
Epoch:[2/2](59980/176638) loss:1.805279 lr:0.000160598182 epoch_Time:91.0min:
Epoch:[2/2](59990/176638) loss:1.844508 lr:0.000160580953 epoch_Time:91.0min:
Epoch:[2/2](60000/176638) loss:1.814072 lr:0.000160563725 epoch_Time:91.0min:
Epoch:[2/2](60010/176638) loss:1.794421 lr:0.000160546498 epoch_Time:91.0min:
Epoch:[2/2](60020/176638) loss:1.808607 lr:0.000160529272 epoch_Time:91.0min:
Epoch:[2/2](60030/176638) loss:2.081943 lr:0.000160512047 epoch_Time:91.0min:
Epoch:[2/2](60040/176638) loss:2.187958 lr:0.000160494823 epoch_Time:91.0min:
Epoch:[2/2](60050/176638) loss:2.025640 lr:0.000160477600 epoch_Time:91.0min:
Epoch:[2/2](60060/176638) loss:1.919558 lr:0.000160460377 epoch_Time:91.0min:
Epoch:[2/2](60070/176638) loss:2.160632 lr:0.000160443155 epoch_Time:91.0min:
